p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge,probs,preds
0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,6.936200000000007,42.68,645.3190000000013,4.0,0.0,11.0,0.4900306764557738,0.95761067,1
0,O=C1Oc2ccccc2C=C1,1.793,30.21,146.14500000000004,2.0,0.0,0.0,0.4227294736611369,0.7553164,1
0,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,-0.0175999999999972,145.44,504.6359999999996,12.0,4.0,16.0,0.3945342844261826,0.7946929,1
0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,1.6733999999999998,106.39,275.33699999999976,4.0,3.0,3.0,0.3697711728357696,0.6496666,1
0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,5.351300000000005,42.32,458.5809999999997,4.0,1.0,8.0,0.4967682187969758,0.9438436,1
0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,2.658400000000001,28.6,285.3909999999995,4.0,0.0,7.0,0.4967682000125069,0.91476387,1
0,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,5.029900000000004,92.35,522.6490000000003,5.0,3.0,10.0,0.4885911974934959,0.78526443,1
0,NCCc1cn2c(n1)cccc2,0.8354999999999998,43.32,161.20800000000008,2.0,1.0,3.0,0.3300833886531931,0.51810694,1
0,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,7.217600000000008,29.540000000000003,469.6689999999996,3.0,0.0,9.0,0.3654595092388025,0.8136368,1
0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.3499,58.2,242.34400000000016,3.0,2.0,4.0,0.3018990998930207,0.99421763,1
0,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,4.2668000000000035,92.51,422.91999999999973,5.0,2.0,9.0,0.3900210969572443,0.7057336,1
0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,4.118100000000003,48.91,328.49999999999943,2.0,2.0,1.0,0.389602793777027,0.72285074,1
0,c1c(nc2n1cccc2)CCN,0.8354999999999999,43.32,161.20800000000008,2.0,1.0,3.0,0.3300833886531931,0.51810694,1
0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,4.828600000000004,40.46,268.35599999999977,2.0,2.0,6.0,0.5079662480135985,0.95285094,1
0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,4.747620000000004,101.9,567.7960000000021,6.0,4.0,11.0,0.5076609476452876,0.6989373,1
