num,name,p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge
1,Propanolol,1,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,3.267000000000002,41.489999999999995,294.80199999999957,3.0,2.0,7.0,0.4901950231232891
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,4.635000000000004,29.54,360.32499999999953,3.0,0.0,9.0,0.4599478444235159
3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1.544,75.00999999999999,361.3729999999997,6.0,1.0,2.0,0.4869169906040939
4,24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,2.5775000000000006,41.57,290.40699999999947,3.0,1.0,7.0,0.4935194131908757
5,cloxacillin,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,2.5487200000000003,112.74000000000001,435.88899999999984,7.0,2.0,4.0,0.479672802365529
6,cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,-1.1119999999999963,220.25999999999996,645.6800000000012,13.0,4.0,10.0,0.5079666200063164
7,rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,0.3132000000000008,170.87,527.5740000000005,11.0,6.0,9.0,0.5071758794651704
8,ondansetron,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,3.1285200000000017,39.82,293.3699999999996,2.0,0.0,2.0,0.34691747198915435
9,diltiazem,1,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,3.368500000000002,59.080000000000005,414.52699999999965,6.0,0.0,6.0,0.49676820733809485
10,Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-1.2919999999999998,159.29,229.63100000000009,5.0,4.0,3.0,0.38165341498690863
11,M2L-663581,0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,1.3611000000000002,117.51,389.7989999999998,7.0,2.0,5.0,0.39282605352045513
12,alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,-0.53708,84.32,244.2220000000001,4.0,2.0,3.0,0.39355861895008165
13,18,1,C(Cl)Cl,1.4215,0.0,84.93299999999999,0.0,0.0,0.0,0.10913232990050524
14,24959,1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,3.0924000000000027,166.75,670.8550000000023,7.0,5.0,13.0,0.38963519796203766
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,4.292000000000004,20.310000000000002,309.4529999999995,2.0,0.0,7.0,0.3066668841509179
16,alfentanil,1,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1.3839000000000006,85.49000000000001,416.5259999999996,6.0,0.0,9.0,0.3822342881423764
17,BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,5.088000000000005,43.78,477.04799999999966,3.0,1.0,8.0,0.38506878637368847
18,hyoscyamine,1,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,1.9309,49.769999999999996,289.3749999999995,4.0,1.0,5.0,0.4617237756087618
19,glyburide,1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,3.641700000000002,113.6,494.01299999999975,5.0,3.0,8.0,0.4959226267188044
20,lamotrigine,1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,2.0097999999999994,90.71,256.09600000000006,5.0,2.0,3.0,0.38170555251762106
21,2-Methylpentane,1,CCCC(C)C,2.442500000000001,0.0,86.17799999999993,0.0,0.0,2.0,0.06537259817899396
22,Dexamfetamine,1,C[C@H](N)Cc1ccccc1,1.5763,26.02,135.21,1.0,1.0,3.0,0.32765583199596715
23,SKF-93619,0,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,4.513800000000004,74.16,448.59199999999976,6.0,2.0,10.0,0.46384097737057517
24,nadolol,1,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,0.6347999999999998,81.95,309.4059999999995,5.0,4.0,8.0,0.49054661862706633
25,sufentanil,1,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,4.214800000000004,32.78,386.5609999999996,4.0,0.0,8.0,0.3822342881425165
